shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1X-01,33.894518,-118.369928,1,0.00
shp-1X-01,33.894585,-118.369727,2,19.99
shp-1X-01,33.894639,-118.369562,3,36.36
shp-1X-01,33.894639,-118.369429,4,48.64
shp-1X-01,33.894639,-118.369280,5,62.39
shp-1X-01,33.894639,-118.369063,6,82.42
shp-1X-01,33.894639,-118.368960,7,91.93
shp-1X-01,33.894639,-118.368830,8,103.93
shp-1X-01,33.894639,-118.368690,9,116.85
shp-1X-01,33.894639,-118.368540,10,130.69
shp-1X-01,33.894639,-118.368420,11,141.77
shp-1X-01,33.894639,-118.368203,12,161.80
shp-1X-01,33.894639,-118.368150,13,166.69
shp-1X-01,33.894639,-118.367933,14,186.72
shp-1X-01,33.894639,-118.367849,15,194.47
shp-1X-01,33.894639,-118.367632,16,214.50
shp-1X-01,33.894639,-118.367579,17,219.39
shp-1X-01,33.894639,-118.367362,18,239.42
shp-1X-01,33.894639,-118.367146,19,259.36
shp-1X-01,33.894639,-118.367089,20,264.62
shp-1X-01,33.894639,-118.366890,21,282.99
shp-1X-01,33.894639,-118.366689,22,301.54
shp-1X-01,33.894639,-118.366472,23,321.57
shp-1X-01,33.894639,-118.366350,24,332.83
shp-1X-01,33.894639,-118.366133,25,352.86
shp-1X-01,33.894639,-118.365917,26,372.80
shp-1X-01,33.894639,-118.365860,27,378.06
shp-1X-01,33.894639,-118.365643,28,398.09
shp-1X-01,33.894639,-118.365519,29,409.54
shp-1X-01,33.894639,-118.365302,30,429.57
shp-1X-01,33.894639,-118.365086,31,449.51
shp-1X-01,33.894639,-118.364869,32,469.54
shp-1X-01,33.894639,-118.364652,33,489.57
shp-1X-01,33.894639,-118.364436,34,509.51
shp-1X-01,33.894639,-118.364320,35,520.22
shp-1X-01,33.894639,-118.364103,36,540.25
shp-1X-01,33.894639,-118.363887,37,560.19
shp-1X-01,33.894639,-118.363709,38,576.62
shp-1X-01,33.894639,-118.363492,39,596.65
shp-1X-01,33.894639,-118.363439,40,601.54
shp-1X-01,33.894639,-118.363222,41,621.57
shp-1X-01,33.894639,-118.363150,42,628.22
shp-1X-01,33.894639,-118.363029,43,639.39
shp-1X-01,33.894639,-118.362812,44,659.42
shp-1X-01,33.894639,-118.362679,45,671.70
shp-1X-01,33.894639,-118.362462,46,691.73
shp-1X-01,33.894639,-118.362380,47,699.30
shp-1X-01,33.894639,-118.362163,48,719.33
shp-1X-01,33.894639,-118.362030,49,731.61
shp-1X-01,33.894582,-118.361825,50,751.56
shp-1X-01,33.894541,-118.361677,51,765.96
shp-1X-01,33.894596,-118.361471,52,785.93
shp-1X-01,33.894639,-118.361310,53,801.54
shp-1X-01,33.894639,-118.361093,54,821.57
shp-1X-01,33.894639,-118.360877,55,841.51
shp-1X-01,33.894639,-118.360670,56,860.62
shp-1X-01,33.894639,-118.360453,57,880.65
shp-1X-01,33.894639,-118.360237,58,900.59
shp-1X-01,33.894639,-118.360020,59,920.62
shp-1X-01,33.894639,-118.359803,60,940.65
shp-1X-01,33.894639,-118.359587,61,960.59
shp-1X-01,33.894639,-118.359489,62,969.64
shp-1X-01,33.894639,-118.359272,63,989.67
shp-1X-01,33.894639,-118.359056,64,1009.61
shp-1X-01,33.894639,-118.358839,65,1029.64
shp-1X-01,33.894639,-118.358622,66,1049.67
shp-1X-01,33.894639,-118.358406,67,1069.61
shp-1X-01,33.894639,-118.358189,68,1089.64
shp-1X-01,33.894639,-118.357972,69,1109.67
shp-1X-01,33.894639,-118.357756,70,1129.61
shp-1X-01,33.894585,-118.357549,71,1149.64
shp-1X-01,33.894547,-118.357402,72,1163.85
shp-1X-01,33.894587,-118.357191,73,1183.83
shp-1X-01,33.894627,-118.356980,74,1203.81
shp-1X-01,33.894639,-118.356917,75,1209.78
shp-1X-01,33.894639,-118.356850,76,1215.96
shp-1X-01,33.894639,-118.356633,77,1235.99
shp-1X-01,33.894639,-118.356417,78,1255.93
