stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
1,10,"Compton Bl & Matthisen Ave",,33.895989,-118.233730,,,,,,2
2,100,"Western Ave & Redondo Beach Bl",,33.888122,-118.309335,,,,,,2
3,101,"Western Ave & 154th St",,33.891039,-118.309317,,,,,,2
4,102,"Western Ave & 153rd St",,33.892952,-118.309320,,,,,,2
5,104,"Marine Ave & Gramercy Pl",,33.894576,-118.313643,,,,,,2
6,105,"Marine Ave & Van Ness Ave",,33.894568,-118.318068,,,,,,2
7,106,"Marine Ave & Casmir Ave",,33.894578,-118.321948,,,,,,2
8,107,"Marine Ave & Crenshaw Bl",,33.894565,-118.326884,,,,,,2
9,108,"Marine Ave & Lemoli Ave",,33.894575,-118.330538,,,,,,2
10,109,"Marine Ave & Cranbrook Ave",,33.894576,-118.336312,,,,,,2
11,11,"Compton Bl & Aranbe Ave",,33.896003,-118.231727,,,,,,2
12,110,"Marine Ave & Doty Ave",,33.894574,-118.338902,,,,,,2
13,111,"Marine Ave & Prarie Ave",,33.894566,-118.343321,,,,,,2
14,112,"Marine Ave & Freeman Ave",,33.894550,-118.348446,,,,,,2
15,113,"Marine Ave & Hawthorne Bl",,33.894552,-118.352030,,,,,,2
16,114,"Marine Ave & Firmona Av",,33.894547,-118.357402,,,,,,2
17,118,"Wilmington Ave & 118th St",,33.925827,-118.238915,,,,,,2
18,119,"120th St & Compton Ave",,33.923788,-118.245624,,,,,,2
19,12,"Compton Bl & Orleander Ave",,33.896037,-118.228423,,,,,,2
20,121,"Compton Ave & El Segundo Bl",,33.916544,-118.246115,,,,,,2
21,122,"El Segundo Bl & Slater Ave",,33.916167,-118.249084,,,,,,2
22,123,"El Segundo Bl & Central Ave",,33.916254,-118.254721,,,,,,2
23,124,"El Segundo Bl & Keene Ave",,33.916257,-118.257163,,,,,,2
24,125,"El Segundo Bl & McKinley Ave",,33.916247,-118.261148,,,,,,2
25,126,"El Segundo Bl & Avalon Bl",,33.916295,-118.264749,,,,,,2
26,127,"El Segundo Bl & San Pedro St",,33.916293,-118.269876,,,,,,2
27,128,"El Segundo Bl & Main St",,33.916309,-118.274371,,,,,,2
28,129,"El Segundo Bl & Broadway",,33.916304,-118.277841,,,,,,2
29,13,"Compton Bl & Acacia Ave",,33.896078,-118.226945,,,,,,2
30,130,"El Segundo Bl & Figueroa St",,33.916298,-118.282221,,,,,,2
31,131,"El Segundo Bl & Hoover St",,33.916310,-118.287212,,,,,,2
32,132,"El Segundo Bl & Vermont Ave",,33.916307,-118.292229,,,,,,2
33,133,"El Segundo Bl & Budlong Ave",,33.916320,-118.296571,,,,,,2
34,134,"El Segundo Bl & Normandie Ave",,33.916321,-118.300799,,,,,,2
35,135,"El Segundo Bl & Halldale Ave",,33.916318,-118.302622,,,,,,2
36,136,"El Segundo Bl & Harvard Bl",,33.916328,-118.306662,,,,,,2
37,138,"El Segundo Bl & Wilton Pl",,33.916327,-118.313382,,,,,,2
38,139,"El Segundo Bl & Van Ness Ave",,33.916340,-118.317438,,,,,,2
39,14,"Myrrh St & Acacia Ave",,33.892301,-118.226005,,,,,,2
40,140,"El Segundo Bl & Purche Ave",,33.916333,-118.320111,,,,,,2
41,141,"El Segundo Bl & Wilkie Ave",,33.916345,-118.322719,,,,,,2
42,142,"El Segundo Bl & Crenshaw Bl",,33.916338,-118.326142,,,,,,2
43,143,"El Segundo Bl & Chadron Ave",,33.916336,-118.329266,,,,,,2
44,144,"El Segundo Bl & Cerise Ave",,33.916338,-118.332108,,,,,,2
45,145,"El Segundo Bl & Yukon Ave",,33.916328,-118.335433,,,,,,2
46,146,"El Segundo Bl & Doty Ave",,33.916322,-118.339297,,,,,,2
47,147,"El Segundo Bl & Prarie Ave",,33.916310,-118.343481,,,,,,2
48,148,"El Segundo Bl & Jefferson Ave",,33.916307,-118.347112,,,,,,2
49,149,"El Segundo Bl & Washington Ave",,33.916300,-118.349728,,,,,,2
50,151,"El Segundo Bl & Ramona Ave",,33.916296,-118.356985,,,,,,2
51,152,"El Segundo Bl & Inglewood Ave",,33.916293,-118.360854,,,,,,2
52,153,"El Segundo Bl & Oceangate Ave",,33.916278,-118.367270,,,,,,2
53,154,"El Segundo Bl & Isis Ave EB",,33.916207,-118.374611,,,,,,2
54,155,"El Segundo Bl & Aviation Bl EB",,33.916206,-118.378109,,,,,,2
55,158,"182nd St & Normandie Ave",,33.865957,-118.298733,,,,,,2
56,159,"Normandie Ave & 178th St",,33.868939,-118.299229,,,,,,2
57,160,"Normandie Ave & Artesia Bl",,33.873895,-118.299036,,,,,,2
58,161,"Normandie Ave & 170th St",,33.876162,-118.299435,,,,,,2
59,162,"Normandie Ave & 166th St",,33.879791,-118.299950,,,,,,2
60,163,"Normandie Ave & 163rd St",,33.883065,-118.299783,,,,,,2
61,164,"Normandie Ave & 160th St",,33.885285,-118.299647,,,,,,2
62,165,"Normandie Ave & 158th St",,33.887566,-118.299542,,,,,,2
63,167,"Normandie Ave & Marine Ave",,33.894959,-118.300549,,,,,,2
64,168,"Normandie Ave & 148th St",,33.897181,-118.300549,,,,,,2
65,169,"Normandie Ave & 146th St",,33.898795,-118.300538,,,,,,2
66,170,"Normandie Ave & Rosecrans Ave",,33.901309,-118.300537,,,,,,2
67,171,"Normandie Ave & 139th St",,33.905274,-118.300529,,,,,,2
68,172,"135th St & Normandie Ave",,33.909078,-118.300654,,,,,,2
69,173,"135th St & Halldale Ave",,33.909081,-118.302639,,,,,,2
70,174,"135th St & Western Ave",,33.909091,-118.309435,,,,,,2
71,176,"135th St & Van Ness Ave",,33.909092,-118.317417,,,,,,2
72,177,"Van Ness Ave & 139th St",,33.905369,-118.317740,,,,,,2
73,178,"Van Ness Ave & Rosecrans Ave",,33.901655,-118.317752,,,,,,2
74,179,"Van Ness Ave & 146th Pl",,33.898140,-118.317746,,,,,,2
75,18,"Marine Ave & Firmona Av",,33.894737,-118.357981,,,,,,2
76,181,"Van Ness Ave & 154th Pl",,33.891300,-118.317750,,,,,,2
77,182,"Van Ness Ave & 157th St",,33.887763,-118.317743,,,,,,2
78,183,"Manhattan Beach Bl & Arcturus Ave",,33.887289,-118.321268,,,,,,2
79,184,"Manhattan Beach Bl & Marigold Ave",,33.887292,-118.323106,,,,,,2
81,188,"Compton Bl & Orleander Ave",,33.895852,-118.228352,,,,,,2
82,189,"Compton Bl & Aranbe Ave",,33.895826,-118.231964,,,,,,2
83,19,"Marine Ave & Hawthorne Bl",,33.894744,-118.352153,,,,,,2
84,190,"Compton Bl & Matthisen Ave",,33.895816,-118.233924,,,,,,2
85,191,"Wilmington Ave & Compton Bl",,33.895604,-118.237425,,,,,,2
86,192,"Wilmington Ave & Laurel St",,33.892664,-118.237235,,,,,,2
87,193,"Wilmington Ave & Alondra Bl",,33.888953,-118.236965,,,,,,2
88,194,"Alondra Bl & Dwight Ave",,33.888395,-118.241280,,,,,,2
89,195,"Alondra Bl & Northwood Ave",,33.888367,-118.243829,,,,,,2
90,197,"Alondra Bl & Central Ave",,33.888178,-118.250348,,,,,,2
91,198,"Alondra Bl & Aprilla Ave",,33.886517,-118.254276,,,,,,2
